original_url,wayback_url,snapshot_date,snapshot_timestamp,surgery_type,source_org,repointed_on
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-Conservative-Management-of-Postural-Back-Pain-in-the-Youth-Athlete.pdf,https://web.archive.org/web/20250216060908id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-conservative-management-of-postural-back-pain-in-the-youth-athlete.pdf,2025-02-16,20250216060908,Postural Back Pain — Conservative Management (Youth Athlete),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-proximal-hamstring-tendon.pdf,https://web.archive.org/web/20260228093710id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-proximal-hamstring-tendon.pdf,2026-02-28,20260228093710,Proximal Hamstring Tendon Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-Little-leage-shoulder-protocol.pdf,https://web.archive.org/web/20250210164254id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-little-leage-shoulder-protocol.pdf,2025-02-10,20250210164254,Proximal Humeral Apophysitis (Little League Shoulder) — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-proximal-humeral-fracture-with-ORIF.pdf,https://web.archive.org/web/20260228093707id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-proximal-humeral-fracture-with-ORIF.pdf,2026-02-28,20260228093707,Proximal Humerus Fracture ORIF,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-achilles-tendon-repair.pdf,https://web.archive.org/web/20260812161057id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-achilles-tendon-repair.pdf,2026-08-12,20260812161057,Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-reverse-shoulder-arthroplasty.pdf,https://web.archive.org/web/20260103110235id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-reverse-shoulder-arthroplasty.pdf,2026-01-03,20260103110235,Reverse Total Shoulder Arthroplasty (rTSA),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-rotator-cuff-tear-large-to-massive-tear.pdf,https://web.archive.org/web/20260713032636id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-rotator-cuff-tear-large-to-massive-tear.pdf,2026-07-13,20260713032636,Rotator Cuff Repair — Large to Massive Tears (>3 cm),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-rotator-cuff-tear-small-to-medium-tear.pdf,https://web.archive.org/web/20260228093709id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-rotator-cuff-tear-small-to-medium-tear.pdf,2026-02-28,20260228093709,Rotator Cuff Repair — Small to Medium Tears (≤3 cm),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-SLAP-type-II.pdf,https://web.archive.org/web/20260228093720id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-SLAP-type-II.pdf,2026-02-28,20260228093720,SLAP Repair (Type II),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-conservative-management-of-spinal-instability.pdf,https://web.archive.org/web/20250616152521id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-conservative-management-of-spinal-instability.pdf,2025-06-16,20250616152521,Spinal Instability / Spondylolysis (Non-Operative),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-Conservative-Management-of-Spondylolysis-and-Spondylolisthesis.pdf,https://web.archive.org/web/20251115052836id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-conservative-management-of-spondylolysis-and-spondylolisthesis.pdf,2025-11-15,20251115052836,Spondylolysis / Spondylolisthesis — Conservative Management (Youth Athlete),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-sternoclavicular-joint-reconstruction.pdf,https://web.archive.org/web/20250216052823id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-sternoclavicular-joint-reconstruction.pdf,2025-02-16,20250216052823,Sternoclavicular Joint Reconstruction,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-ankle-arthroplasty.pdf,https://web.archive.org/web/20251219192728id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-ankle-arthroplasty.pdf,2025-12-19,20251219192728,Total Ankle Arthroplasty,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-hip-arthroplasty.pdf,https://web.archive.org/web/20260214120659id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-hip-arthroplasty.pdf,2026-02-14,20260214120659,Total Hip Arthroplasty (Anterior Approach),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-knee-arthroplasty.pdf,https://web.archive.org/web/20260801194807id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-knee-arthroplasty.pdf,2026-08-01,20260801194807,Total Knee Arthroplasty (TKA),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-shoulder-arthroplasty-and-hemi.pdf,https://web.archive.org/web/20250719043305id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-shoulder-arthroplasty-and-hemi.pdf,2025-07-19,20250719043305,Total Shoulder Arthroplasty (TSA) / Hemiarthroplasty,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-UCL-reconstruction-gracilis-graft.pdf,https://web.archive.org/web/20260730201539id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-UCL-reconstruction-gracilis-graft.pdf,2026-07-30,20260730201539,UCL Reconstruction (Palmaris Longus or Gracilis Graft),Massachusetts General Hospital,2026-08-22
