pid,topic_slug,slug,status,first_seen,content_sha,last_changed,source_url,surgery_type
1a3c9dd33c7b,cartilage-procedure,university-orthopedics-brown-university-microfracture-patellofemoral,active,2026-07-25,cca71f5a34bf,2026-07-25,https://universityorthopedics.com/assets/knee/MICROFRACTURE%20TREATMENTPatellofemoral.pdf,Microfracture (Patellofemoral)
beb682301cb0,cartilage-procedure,university-orthopedics-brown-university-microfracture-tibiofemoral,active,2026-07-25,239913a08806,2026-07-25,https://universityorthopedics.com/assets/knee/MICROFRACTURE.pdf,Microfracture (Tibiofemoral)
6466fd96a16d,cartilage-restoration,lahey-hospital-and-medical-center-patellofemoral-microfracture-oats,active,2026-07-25,c85a44bfce00,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/knee/lhmc-microfracture-oats-aci.pdf,Patellofemoral Microfracture / OATS / ACI
2dd20c6cd9ab,cartilage-restoration,mammoth-orthopedic-institute-sierra-maci-matrix-induced-autologous,active,2026-07-25,28e758709a34,2026-07-25,https://www.mammothortho.com/pdf/maci-patellofemoral-joint-protocol-gilmer.pdf,MACI (Matrix-Induced Autologous Chondrocyte Implantation) — Patellofemoral Joint
c1fbf1ac7697,cartilage-restoration,mammoth-orthopedic-institute-sierra-maci-matrix-induced-gilmer,active,2026-07-25,c137060cd0c4,2026-07-25,https://www.mammothortho.com/pdf/maci-tibiofemoral-joint-protocol-gilmer.pdf,MACI (Matrix-Induced Autologous Chondrocyte Implantation) — Tibiofemoral Joint
2d45b54de3ae,cartilage-restoration,massachusetts-general-hospital-autologous-chondrocyte-implantation-aci,active,2026-07-25,3d56b7a4a1b5,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ACI-femoral-condyle.pdf,Autologous Chondrocyte Implantation (ACI) — Femoral Condyle
6205e50c0f4b,cartilage-restoration,massachusetts-general-hospital-autologous-chondrocyte-medicine,active,2026-07-25,8a87fb726f99,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ACI-patella.pdf,Autologous Chondrocyte Implantation (ACI) — Trochlea / Patella
da927f4e0696,cartilage-restoration,massachusetts-general-hospital-microfracture-femoral-condyle-patella,active,2026-07-25,99fd040b498b,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-microfracture-femoral-condyle.pdf,Microfracture — Femoral Condyle / Patella / Trochlear Groove
6c43d1cd0108,cartilage-restoration,massachusetts-general-hospital-osteochondral-autograft-allograft,active,2026-07-25,371be683587d,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-osteochondral-autograft-allograft-transfer-system-OATS-procedure.pdf,Osteochondral Autograft/Allograft Transfer (OATS)
5cf7c91467ca,cartilage-restoration,massachusetts-general-hospital-osteochondritis-dissecans-ocd-fixation,active,2026-07-25,cad672794a51,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-OCD-knee-protocol.pdf,Osteochondritis Dissecans (OCD) Fixation — Pediatric
05c43bfe42af,cartilage-restoration,sutter-health-palo-alto-medical-osteochondral-fracture-orif-cartiform,active,2026-07-25,16ee0844333d,2026-07-25,https://www.kevinrothmd.com/pdfs/osteochondral-fracture-protocol-2024.pdf,Osteochondral Fracture ORIF / Cartiform / DeNovo / MACI — Patella and Trochlea
c670484b67e5,cartilage-restoration,ucla-department-of-orthopaedic-surgery-arthroscopy-with-osteochondral,active,2026-07-25,3bcef645d95f,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307020.pdf,Arthroscopy with Osteochondral Allograft (OCA) Implantation
530e6a70c80c,cartilage-restoration,university-of-colorado-anschutz-cu-osteochondral-autograft-transfer,active,2026-07-25,3f6b408f5210,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/eric-mccarty/rehab-protocols/emc-oats.pdf?sfvrsn=e8fdc1bb_0,Osteochondral Autograft Transfer (OATS)
0d2d3044c9e4,cartilage-restoration,university-of-virginia-orthopaedic-maci-matrix-induced-autologous,active,2026-07-25,bcbba2654f2e,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/MACI-PT-protocol.pdf,MACI (Matrix-Induced Autologous Chondrocyte Implantation)
3f103a2071be,cartilage-restoration,university-of-virginia-orthopaedic-osteochondral-allograft-transplant,active,2026-07-25,423de1c04fd9,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/osteochondral-allograft-protocol-1.pdf,Osteochondral Allograft Transplant
c5dae52b6003,cartilage-restoration,uw-health-sports-medicine-maci-procedure-matrix-induced,active,2026-07-25,d1270e6f0679,2026-07-25,https://bynder.uwhealth.org/m/b003ad7333413ac2/original/Rehab-Guideline-MACI-Procedure-Knee.pdf,MACI Procedure (Matrix-Induced Autologous Chondrocyte Implantation)
c53347ee671f,cartilage-restoration,vericel-corporation-maci-matrix-induced-autologous,active,2026-07-25,3efd6f1ef333,2026-07-25,https://sa1s3.patientpop.com/assets/docs/306941.pdf,MACI (Matrix-Induced Autologous Chondrocyte Implantation) — Official Rehabilitation Manual
933cdbf23f98,cervical-acdf,advanced-orthopedics-and-sports-post-op-cervical-fusion,active,2026-07-25,7224a1c5e2f5,2026-07-25,https://www.houstonspinesurgeon.com/pdf/post-op-cervical-fusion.pdf,Post-Op Cervical Fusion
d576080ed965,cervical-acdf,axis-spine-center-acdf-post-op,active,2026-07-25,d6d7dc1783ff,2026-07-25,https://www.axisspinecenter.com/wp-content/uploads/2022/03/ACDF-PT-Protocol.pdf,ACDF Post-Op
a52e5852b057,cervical-acdf,ohio-state-university-wexner-medical-anterior-cervical-discectomy-and,active,2026-07-25,ba25206ce99a,2026-07-25,https://wexnermedical.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/neurological-institute/ohio-state-spine-care/cervical-acdf-branded-april-2022.pdf?rev=e9b6814fad2e409db3df8d601435fd9f&hash=C703AF6D781DFAA778547D8ED326321B,Anterior Cervical Discectomy and Fusion (ACDF)
bebeea37c45d,cervical-acdf,ortho-illinois-rockford-orthopedic-cervical-fusion-anterior-and,active,2026-07-25,126438f83e71,2026-07-25,https://www.orthoillinois.com/wp-content/uploads/2015/04/Cervical-Fusion.pdf,Cervical Fusion (Anterior and Posterior)
d6069660d381,cervical-corpectomy,ohio-state-university-wexner-medical-anterior-cervical-corpectomy,active,2026-07-25,e1eda7bdd2ac,2026-07-25,https://wexnermedical.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/neurological-institute/ohio-state-spine-care/cervical-corpectomy-april-2022-branded.pdf?rev=cf0caf91bbad466dbfed187d8a893d01&hash=D0097F70D8A76E266D34377BA173DAF8,Anterior Cervical Corpectomy
c145d1a82d98,cervical-disc-arthroplasty,advanced-health-and-sports-medicine-cervical-disc-replacement-post-op,active,2026-07-25,4dda2c8233c2,2026-07-25,https://www.ahsmp.com/wp-content/uploads/2023/05/CERVICAL-DISC-REPLACEMENT_-POST-OP-REHABILITATION-PROTOCOL-2.pdf,Cervical Disc Replacement Post-Op
0af8ad604cc0,cervical-disc-arthroplasty,axis-spine-center-acda-anterior-cervical-disc-arthroplasty,active,2026-07-25,155ada59f486,2026-07-25,https://axisspinecenter.com/wp-content/uploads/2022/03/ACDA-PT-Protocol.pdf,ACDA (Anterior Cervical Disc Arthroplasty)
f544920791a6,cervical-disc-arthroplasty,ohio-state-university-wexner-medical-cda-total-disc-replacement,active,2026-07-25,f6d31159c493,2026-07-25,https://wexnermedical.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/neurological-institute/ohio-state-spine-care/cervical-arthroplasty-april-2022-branded.pdf?la=en&hash=58BAAAF8E30EFD0F5DB347A251744827FB4D4F66,Cervical Disc Arthroplasty (CDA / Total Disc Replacement)
b64d81035666,cervical-laminectomy,advanced-health-and-sports-medicine-post-op,active,2026-07-25,e5a8bcf4f899,2026-07-25,https://www.ahsmp.com/wp-content/uploads/2023/05/CERVICAL-LAMINECTOMY_-POST-OP-REHABILITATION-PROTOCOL-2.pdf,Cervical Laminectomy Post-Op
f175f8c3d83d,cervical-laminectomy,advanced-orthopedics-and-sports-post-op-cervical-laminoplasty,active,2026-07-25,6b8ae3454923,2026-07-25,https://www.houstonspinesurgeon.com/pdf/post-op-cervical-laminectomy-discectomy.pdf,Post-Op Cervical Laminoplasty / Discectomy
12dc5ae6055c,cervical-posterior-fusion,axis-spine-center-cervical-posterior-spinal-instrumented,active,2026-07-25,c4c7846c5fcf,2026-07-25,https://axisspinecenter.com/wp-content/uploads/2022/03/Cervical-PSIF-PT-Protocol.pdf,Cervical Posterior Spinal Instrumented Fusion (PSIF)
00b9b98063e8,cervical-posterior-fusion,ohio-state-university-wexner-medical,active,2026-07-25,641a8b64d78c,2026-07-25,https://wexnermedical.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/neurological-institute/ohio-state-spine-care/cervical-posterior-fusion-april-2022-branded.pdf?rev=90ea8d1d13b74c299f7f6055776540af&hash=9E3FFE5AC58F2B03EA1369F55788A54E,Cervical Posterior Fusion
05ebb4740622,cervical-spinal-fusion,lahey-hospital-and-medical-center,active,2026-07-25,e5d63c522b2e,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/spine/lhmc-rehab-protocol-post-op-cervical-spinal-fusion.pdf,Cervical Spinal Fusion
e7c5dcc2f084,clavicle-fracture,iortho-clavicle-orif,active,2026-07-25,f427393253ac,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Plan-for-Clavicle-ORIF.pdf,Clavicle ORIF
f8eeba787b72,clavicle-fracture,university-of-virginia-orthopaedic-non-operative,active,2026-07-25,97a9eb786678,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2021/10/Clavicle-NONOP-10.20.21.pdf,Clavicle Fracture — Non-Operative
ca2c792c4360,clavicle-fracture-orif,dr-katherine-j-coyner-md-uconn,active,2026-07-25,6d4597225a3d,2026-07-25,https://www.drcoyner.com/pdf/orif-clavicle-fractures.pdf,Clavicle Fracture ORIF
f4d3db156bd0,clavicle-fracture-orif,dr-michael-c-fu-md-hospital-for-special,active,2026-07-25,ba8ca927105e,2026-07-25,https://static1.squarespace.com/static/5f4aeeb4071f03320cf2138a/t/5fa04f0e3fd9f84098a7c161/1604341518654/Clavicle+ORIF.pdf,Clavicle Fracture ORIF
0a8c9d397a3c,clavicle-fracture-orif,gundersen-health-system-glsm,active,2026-07-25,6efdaeeb1b82,2026-07-25,https://www.gundersenhealth.org/sites/default/files/2022-06/Sports-Medicine-Protocol-Clavicle-Fracture-sp-ORIF.pdf,Clavicle Fracture ORIF
f74c65879d66,clavicle-fracture-orif,mammoth-orthopedic-institute-sierra,active,2026-07-25,7a11a5709662,2026-07-25,https://www.mammothortho.com/pdf/shoulder-clavicle-fx-orif-protocol.pdf,Clavicle Fracture ORIF
4f1b47bbdbc5,clavicle-fracture-orif,massachusetts-general-hospital,active,2026-07-25,f59360005f4d,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-clavicle-ORIF.pdf,Clavicle Fracture ORIF
84322de14e81,clavicle-fracture-orif,nyu-langone-health-mid-shaft-clavicle-orif,active,2026-07-25,ec41f4ec3c41,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2025/08/Mid-Shaft-Clavicle-Open-Reduction-and-Internal-Fixation-Protocol.pdf,Mid-Shaft Clavicle ORIF
34c8f9a680c9,clavicle-fracture-orif,sutter-health-palo-alto-medical,active,2026-07-25,b60b3720a2ee,2026-07-25,https://www.kevinrothmd.com/pdfs/orif-clavicle-fracture-protocol-2024.pdf,Clavicle Fracture ORIF
53e9cec46c1e,clavicle-fracture-orif,university-of-virginia-orthopaedic-clavicle-fracture-orif-post,active,2026-07-25,339a09410dd5,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2021/10/Clavicle-POSTOP-10.20.21.pdf,Clavicle Fracture — ORIF (Post-Operative)
7a653ddd906e,clavicle-fracture-orif,uw-health-sports-medicine-clavicle-open-reduction-internal,active,2026-07-25,b9b7b46a54e9,2026-07-25,https://bynder.uwhealth.org/m/5f7d056c7abea242/original/Clavicle-Open-Reduction-Internal-Fixation.pdf,Clavicle Open Reduction Internal Fixation (ORIF)
e972b0828bc0,cmc-arthroplasty,lahey-hospital-and-medical-center-ligament-reconstruction-tendon,active,2026-07-25,a51b92a9a795,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/wrist-hand/lhmc-ligament-reconstruction-tendon-interposition.pdf,Ligament Reconstruction Tendon Interposition (LRTI) — Thumb CMC Arthroplasty
86ffbfd26930,cmc-arthroplasty,orthopaedic-associates-of-maine-apl-suspension,active,2026-07-25,ad854474262a,2026-07-25,https://octanecdn.com/growthortho/growthortho_674995706.pdf,APL Suspension
fb57c05068f2,cmc-arthroplasty,university-of-virginia-orthopaedic-thumb-cmc-arthroplasty,active,2026-07-25,4b2afe8a6f39,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Thumb-CMC-suspensionplasty.pdf,Thumb CMC Arthroplasty — Suspensionplasty
fdc08e657d39,cmc-arthroplasty,university-of-virginia-orthopaedic-thumb-cmc-arthroplasty-lrti,active,2026-07-25,6bce238c5ca8,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Thumb-CMC-LRTI.pdf,Thumb CMC Arthroplasty — LRTI
c95b4c5b51e8,cmc-arthroplasty,uw-health-orthopedic-surgery-unitypoint-thumb-cmc-arthroplasty,active,2026-07-25,0fc02a4134f0,2026-07-25,https://bynder.uwhealth.org/m/98407957d5838503/original/Rehab-Guideline-CMC-Arthroplasty2020.pdf,Thumb CMC Arthroplasty
a23c9997fb7a,compartment-syndrome-release,uw-health-sports-medicine-chronic-exertional-compartment-syndrome,active,2026-07-25,7b270a6a2dda,2026-07-25,https://bynder.uwhealth.org/m/9e93f2ab2f20fb9f/original/Rehab-Guideline-CECS.pdf,Chronic Exertional Compartment Syndrome (CECS) Release (Open Fasciotomy)
fef76c9a15ba,complex-meniscal-repair,sanford-health,active,2026-07-25,82f6c9bc1da9,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/complex-meniscal-repair-guideline-2.pdf,Complex Meniscal Repair
2311a5b6a1cc,concussion-return-to-sport,massachusetts-general-hospital,active,2026-07-25,f7979744ae36,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/return-to-sport-concussion-protocol.pdf,Concussion Return-to-Sport
9f41b7e25fc1,core-decompression,oc-hip-center-uci-health-hip-core-decompression-arthroscopic,active,2026-07-25,3e7a5997b539,2026-07-25,https://www.ochipcenter.com/pdf/hip-arthroscopic-assisted-core-decompression-protocol.pdf,Hip Core Decompression (Arthroscopic-Assisted)
fb74466fde67,core-muscle-repair,iortho,active,2026-07-25,f2f260062479,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Core-Muscle-Repair.pdf,Core Muscle Repair
55dcbd41f469,core-muscle-repair,massachusetts-general-hospital-sports-hernia,active,2026-07-25,f9534726bb33,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-core-muscle-repair-protocol.pdf,Core Muscle Repair (Sports Hernia)
5e818972ec15,core-muscle-repair,nyu-langone-health-sports-hernia-core-muscle-injury-repair,active,2026-07-25,25131937220c,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2025/05/Sports-Hernia-Rehabilitation-Protocol.pdf,Sports Hernia / Core Muscle Injury Repair (Post-Operative)
1ad23e701b96,cubital-tunnel-release,orthopedic-and-sports-medicine-ulnar-nerve-transposition,active,2026-08-02,7c4899b15ed9,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06110705/OSMSPT.UlnarTransposition.pdf,Ulnar Nerve Transposition
cac4b60d0d7d,cubital-tunnel-release,university-of-virginia-orthopaedic-anterior-subcutaneous-transposition,active,2026-07-25,709087c2699b,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Cubital-tunnel-release-anterior-subcutaneous-transposition.pdf,Cubital Tunnel Release — Anterior Subcutaneous Transposition
b6269ae3526d,cubital-tunnel-release,university-of-virginia-orthopaedic-in-situ,active,2026-07-25,27b41ca0acf8,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Cubital-tunnel-release-in-situ.pdf,Cubital Tunnel Release — In Situ
d56e580a14d3,darrach-procedure,university-of-virginia-orthopaedic-wrist-darrach-procedure-distal-ulna,active,2026-07-25,d5c9c41178e4,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Wrist-Darrach-procedure.pdf,Wrist Darrach Procedure (Distal Ulna Resection)
922929749a85,darrach-procedure,uw-health-distal-ulna-resection,active,2026-07-25,d913c0e34596,2026-07-25,https://bynder.uwhealth.org/m/9cfca0da5cbd7818/original/Rehab-Guideline-Ulnar-Shortening-Darrach.pdf,Darrach Procedure (Distal Ulna Resection)
91dc353163b3,de-quervains-release,university-of-virginia-orthopaedic,active,2026-07-25,617de5aca148,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/deQuarvain_s-release.pdf,de Quervain's Release
bd11dfbf4b3a,distal-bicep-tendon-repair,mountain-orthopaedics-single-incision-endo-button,active,2026-07-25,b6acacfa3a72,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2025/02/DISTAL-BICEP-TENDON-REPAIR-SINGLE-TECHNIQUE.pdf,Distal Bicep Tendon Repair — Single Incision Endo Button
bd7d2c0758c6,distal-bicep-tendon-repair,uw-health-sports-medicine,active,2026-07-25,15779f7c7ecb,2026-07-25,https://bynder.uwhealth.org/m/dcd05f051d3b12a5/original/Rehab-Guideline-Distal-Bicep-Tendon-Repair.pdf,Distal Bicep Tendon Repair
0b3c190738ea,distal-biceps-repair,iortho,active,2026-07-25,f26d14731add,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Distal-Biceps-Tendon-Repair.pdf,Distal Biceps Tendon Repair
fff401e384c1,distal-biceps-repair,mammoth-orthopedic-institute-gilmer,active,2026-07-25,6131b470a072,2026-07-25,https://www.mammothortho.com/pdf/elbow-distal-biceps-tendon-repair-gilmer-new.pdf,Distal Biceps Tendon Repair
8c34e28d018e,distal-biceps-repair,mammoth-orthopedic-institute-sierra,active,2026-07-25,95e5d0a9d700,2026-07-25,https://www.mammothortho.com/pdf/elbow-distal-biceps-tendon-repair.pdf,Distal Biceps Tendon Repair
c9a9af14a212,distal-biceps-repair,massachusetts-general-hospital-distal-biceps-tendon-repair,active,2026-07-25,e5254836e6f5,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-distal-biceps-repair.pdf,Distal Biceps Tendon Repair
a877a6412a12,distal-biceps-repair,orthopaedic-associates-of-maine,active,2026-07-25,ab590f4e35a4,2026-07-25,https://octanecdn.com/growthortho/growthortho_684162499.pdf,Distal Biceps Repair
c88322e34bf9,distal-biceps-repair,orthopedic-and-sports-medicine,active,2026-08-02,a59bc26d785d,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2021/09/06110224/OSMSPT.DistalBiceps.pdf,Distal Biceps Repair
1aee6209d0d8,distal-biceps-repair,saint-louis-university-slucare,active,2026-07-25,91d50be434d2,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/distal-biceps-repair.pdf,Distal Biceps Repair
f195c8a97f6d,distal-biceps-repair,sanford-health-distal-biceps-tendon-repair,active,2026-07-25,d1836b2030e0,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/distal-biceps-repair.pdf,Distal Biceps Tendon Repair
9c4b50f03e3b,distal-biceps-repair,sutter-health-palo-alto-medical-distal-biceps-tendon-repair,active,2026-07-25,36532da287cf,2026-07-25,https://www.kevinrothmd.com/pdfs/distal-biceps-repair-protocol-2024.pdf,Distal Biceps Tendon Repair
7c9c8b9ea6aa,distal-biceps-repair,university-of-virginia-orthopaedic,active,2026-07-25,1ca26676b023,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Distal-Biceps-repair.pdf,Distal Biceps Repair
8955f3329220,distal-biceps-repair,uw-health-orthopedic-surgery-unitypoint-bledsoe-brace-protocol,active,2026-07-25,ec81e59aa90a,2026-07-25,https://bynder.uwhealth.org/m/ce560f90461bbf85/original/Rehab-Guideline-Distal-Biceps-Tendon-Repair-Bledsoe.pdf,Distal Biceps Repair — Bledsoe Brace Protocol
bc76af2fea40,distal-biceps-repair,uw-health-orthopedic-surgery-unitypoint-early-mobilization,active,2026-07-25,9353dd68beec,2026-07-25,https://bynder.uwhealth.org/m/48ffeb990b2d0683/original/Rehab-Guideline-Distal-Biceps-Repair-Early-Mobilization.pdf,Distal Biceps Repair — Early Mobilization
13818d7a5167,distal-radius-fracture,orthopaedic-associates-of-maine,active,2026-07-25,dc74e3acebf9,2026-07-25,https://octanecdn.com/growthortho/growthortho_590384471.pdf,Distal Radius Fracture
ff320c2d55d9,distal-radius-fracture-orif,mammoth-orthopedic-institute-sierra-accelerated,active,2026-07-25,0bb626a9011e,2026-07-25,https://www.mammothortho.com/pdf/wrist-distal-radial-fx-orif-accelerated-gilmer.pdf,Distal Radius Fracture ORIF — Accelerated
f5714fef4f80,distal-radius-fracture-orif,mammoth-orthopedic-institute-sierra-conservative,active,2026-07-25,e6531e5ac910,2026-07-25,https://www.mammothortho.com/pdf/wrist-distal-radial-fx-orif-conservative-gilmer.pdf,Distal Radius Fracture ORIF — Conservative
1014e671123d,distal-radius-fracture-orif,university-of-virginia-orthopaedic,active,2026-07-25,e3e4ba2a4de8,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Distal-radius-ORIF.pdf,Distal Radius Fracture ORIF
170a134d07bf,dupuytrens-fasciectomy,lahey-hospital-and-medical-center-dupuytrens-subcutaneous-fasciotomy,active,2026-07-25,0950b38c94c2,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/wrist-hand/lhmc-dupuytrens-subcutaneous-fasciotomy.pdf,Dupuytren's Subcutaneous Fasciotomy
f4ad6a999fe6,dupuytrens-fasciectomy,university-of-virginia-orthopaedic-dupuytrens-subtotal-palmar,active,2026-07-25,65fb78438e38,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Dupuytren_s-Subtotal-Palmar-Fasciectomy.pdf,Dupuytren's Subtotal Palmar Fasciectomy
d8c4b56c5d82,ehl-tendon-repair,orthopaedic-associates-of-maine,active,2026-07-25,e9c31dd3037c,2026-07-25,https://octanecdn.com/growthortho/growthortho_752418649.pdf,EHL Tendon Repair
164c580f4c4a,elbow-arthroscopy,saint-louis-university-slucare-capsular-release,active,2026-07-25,b08b4627159c,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/elbow-arthroscopy-and-capsular-release.pdf,Capsular Release
5409704ad686,elbow-arthroscopy,saint-louis-university-slucare-debridement,active,2026-07-25,5586bcf85385,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/elbow-arthroscopy-and-debridement.pdf,Debridement
7d0e12797e01,elbow-arthroscopy,uw-health-sports-medicine-loose-body-removal-and-arthroscopic,active,2026-07-25,101effd63e02,2026-07-25,https://bynder.uwhealth.org/m/61ed09723f22c084/original/Rehab-Guideline-Loose-Body-Removal-and-Arthroscopic-Debridements-of-the-Elbow.pdf,Loose Body Removal and Arthroscopic Debridement of the Elbow
c48c843b5ba7,epicondylalgia,iortho-non-operative-management,active,2026-07-25,a69b6baee49b,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Medial-Lateral-Epicondylalgia.pdf,Non-Operative Management
c1c75c68090b,epl-repair,orthopaedic-associates-of-maine,active,2026-07-25,610bae82b69a,2026-07-25,https://octanecdn.com/growthortho/growthortho_110878811.pdf,EPL Repair
2b3d08fdd306,extensor-tendon-repair,orthopaedic-associates-of-maine-zones-iii-iv,active,2026-07-25,4545897a9166,2026-07-25,https://octanecdn.com/growthortho/growthortho_536666698.pdf,Zones III-IV
15c176f9ff97,extensor-tendon-repair,orthopaedic-associates-of-maine-zones-v-vii,active,2026-07-25,5c5b4210073c,2026-07-25,https://octanecdn.com/growthortho/growthortho_145708695.pdf,Zones V-VII
f3e6e851afc3,extensor-tendon-repair,university-of-virginia-orthopaedic-zone-iii-delayed-mobilization,active,2026-07-25,dfa32bad018f,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Extensor-Tendon-Repair-Zone-III-Delayed-Mobilization.pdf,Extensor Tendon Repair — Zone III Delayed Mobilization
529fe9539b57,extensor-tendon-repair,university-of-virginia-orthopaedic-zone-iii-early-short-arc-motion,active,2026-07-25,47cdba6c8a21,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Extensor-Tendon-Repair-Zone-III-Early-Short-Arc-Motion.pdf,Extensor Tendon Repair — Zone III Early Short Arc Motion
f0692f8a9f98,extensor-tendon-repair,university-of-virginia-orthopaedic-zone-iv-delayed-mobilization,active,2026-07-25,51b109eb64fb,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Extensor-Tendon-Repair-Zone-IV-Delayed-Mobilization.pdf,Extensor Tendon Repair — Zone IV Delayed Mobilization
6a74ef45a9d5,extensor-tendon-repair,university-of-virginia-orthopaedic-zones-v-vi-delayed-mobilization,active,2026-07-25,ea6d8ce91558,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Extensor-Tendon-Repair-Zones-V-VI-Delayed-Mobilization.pdf,Extensor Tendon Repair — Zones V-VI Delayed Mobilization
310496a430a8,extensor-tendon-repair,university-of-virginia-orthopaedic-zones-v-vi-relative-motion-early,active,2026-07-25,09d771a40cc2,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Extensor-Tendon-Repair-Zones-V-VI-Relative-Motion_Early-Motion.pdf,Extensor Tendon Repair — Zones V-VI Relative Motion / Early Motion
7d7682637650,extensor-tendon-repair,uw-health-orthopedic-surgery-unitypoint-zone-iii-central-slip,active,2026-07-25,b7e07ed8145a,2026-07-25,https://bynder.uwhealth.org/m/48570a532263fdcf/original/Rehab-Guideline-Zone-III-Central-Slip-Repair.pdf,Extensor Tendon Repair — Zone III Central Slip Conservative
7300e1d77251,extensor-tendon-repair,uw-health-orthopedic-surgery-unitypoint-zone-iii-central-slip-short,active,2026-07-25,4bbb3796f8b0,2026-07-25,https://bynder.uwhealth.org/m/48570a532263fdcf/original/Rehab-Guideline-Zone-III-Central-Slip-Repair.pdf,Extensor Tendon Repair — Zone III Central Slip Short Arc Motion (SAM)
