Body Region,Body Region Display,Surgery Category,Surgery Type,Source Organization,Surgeon(s) / Author(s),Protocol URL,Publication Date,Cataloged Date,WB Status,Key Restrictions,Timeline / Phases,Notes
Shoulder,Shoulder,Shoulder Decompression / AC Joint,Arthroscopic SAD / Mumford Procedure,Mountain Orthopaedics,Mountain Ortho Clinical Team,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/11/ARTHROSCOPIC-SAD_MUMFORD_compressed-1.pdf,Not listed,April 2026,N/A; lifting restricted to 5 lbs operative arm wks 0-4; 10 lbs max wks 5-6,Limit lifting to 5 lbs all planes wks 0-4; advance to 10 lbs wks 5-6; RTC eccentrics kept below 90 degrees early,"Wks 0-4 (AAROM to AROM, scapular control, RTC eccentrics); Wks 5-6 (PRE, functional patterns); Wks 7-12 (progressive strengthening, plyometrics, full recovery goal); Wks 12-24 (home maintenance)",Condensed protocol with no formal phase names or sling/immobilization instructions; goal is full recovery by 12 wks post-op
Elbow/Wrist,Elbow/Wrist,Distal Bicep Tendon Repair,Distal Bicep Tendon Repair — Single Incision Endo Button,Mountain Orthopaedics,Mountain Ortho Clinical Team,https://s43932.pcdn.co/wp-content/uploads/sites/206/2025/02/DISTAL-BICEP-TENDON-REPAIR-SINGLE-TECHNIQUE.pdf,January 2025,April 2026,N/A; elbow hinge brace blocking extension ~20 degrees wks 1-6,Elbow hinge brace blocking extension at ~20 degrees through wk 6; weight limit 5 lbs at wk 6; no progressive strengthening until wks 9-10,"Wks 1-2 (edema control, AROM in brace); Wk 3 (scar management, brace continued); Wk 6 (brace D/C, passive extension begun); Wks 9-10 (progressive strengthening); Wk 12 (full use)",Listed under Shoulder and Arm section on Mountain Ortho website; single-incision endo button technique
Shoulder,Shoulder,SLAP Repair,SLAP Repair,Mountain Orthopaedics,Mountain Ortho Clinical Team,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/11/SLAP-REPAIR-Physical-Therapy-Protocols_compressed-1.pdf,Not listed,April 2026,N/A; sling/immobilizer full time wks 1-4; discontinued at wk 4-5 unless MD instructs otherwise,No biceps resistance x 6 wks; avoid full stress to superior labrum and biceps x 4 months; no jogging/bouncing until 12 wks post-op,"Wks 1-4 (PROM, sling full time); Wks 5-6 (AAROM/AROM transition, sling D/C); Wk 7 (gentle biceps resistance); Wks 8-12 (progressive resistance up to 5 lbs); Wks 12-16 (up to 10 lbs, jogging begins); Wks 17-24 (return to sport with surgeon clearance)","Throwing: short toss at 4 months, full throwing at 6 months; racket sports baseline at 4 months, serving/overheads at 6 months"
Shoulder,Shoulder,Total Shoulder Arthroplasty,Total Shoulder Arthroplasty (TSA),Mountain Orthopaedics,Mountain Ortho Clinical Team,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/11/Total-Shoulder-Arthroplasty-Rehabilitation-Protocol.pdf,Not listed,April 2026,N/A; sling and swathe full time initially; sling daytime only wks 2-4; discontinued with MD approval wks 4-6,No active IR until wk 6; ER within surgeon-defined limits through wk 4; elevation capped at 120 degrees until wk 6,7 phases: POD 1-2 (hospital); POD 3-10; Wks 2-4; Wks 4-6; Wks 6-8; Wks 8-12; Wks 12-24 (home program); progresses from passive ROM to full strengthening/conditioning by 6 months,Codman pendulums initiated early through wk 4; PREs introduced wks 6-8; elevation goal 140-160 degrees by wks 8-12
Knee,Knee,ACL,Non-Operative Management,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Non-Operative-Management-of-ACL_Injuries_iOrtho-1.pdf,June 2024,2026-05-02,Initially brace locked with crutches; WBAT when pain-free; allograft/HS autograft PWB x6 weeks,No activities causing locking or giving way; no pivoting,"Phase I (Wks 0-2), Phase II (Wks 3-5), Phase III (Wks 6-8), Phase IV (8-12+ wks return to sport)",
Knee,Knee,IT Band Syndrome,IT Band Syndrome,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Iliotibial-Band-Syndrome.pdf,May 2024,2026-05-02,FWB throughout,"Avoid: descending stairs, prolonged sitting, running, jumping","Phase I (Wks 0-2 acute), Phase II (Wks 2-4 sub-acute), Phase III (Wks 4-8 remodeling)",
Knee,Knee,Meniscus,Arthroscopic Partial Meniscectomy,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Arthroscopic-Partial-Meniscectomy.pdf,June 2024,2026-05-02,PWB wks 0-1; WBAT with crutches; brace locked until quad control achieved; FWB ~wks 3-6,Flexion limited initially; no pivoting; brace locked for ambulation,"Phase I (Wks 0-2), Phase II (Wks 3-6), Phase III (Wks 7-12), Phase IV (Wks 13-16 transitional), Phase V (Months 3-5 early RTS), Phase VI (Months 6+ unrestricted)",
Knee,Knee,Microfracture,Femoral Condyle / Patella / Trochlear Groove,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Microfracture-of-Femoral-Condyle-Patella-Trochlear-Groove.pdf,June 2024,2026-05-02,FC lesions: TTWB (20-30%) x6-8 wks; PTG lesions: PWB (50%) x2 wks then WBAT; FWB Phase II,No impact exercises; avoid pivoting; no stair-master; no open chain knee extension for PTG lesions,"Phase I (Wks 0-8 protection), Phase II (Wks 8-12 progressive loading), Phase III (Wks 12-16 remodeling), Phase IV (Wks 16+ maturation)",Return to sport 6-12 months depending on lesion size/location
Knee,Knee,OATS Procedure,OATS Procedure,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Osteochondral-Autograft-Allograft-Transfer-System-OATS-Procedure.pdf,June 2024,2026-05-02,NWB x2 weeks all lesions; partial WB per lesion location/size; FWB by 6-10 weeks,Hinged brace locked in extension; CPM immediately post-op; no impact until MD cleared,"Phase I (Wks 0-6), Phase II (Wks 6-12), Phase III (Months 3-5), Phase IV (Months 5-6 transitional), Phase V (Months 6+ early RTS), Phase VI (Months 8-12 unrestricted)",Protocol distinguishes between condylar and patellofemoral lesions with different WB progressions
Knee,Knee,Patellofemoral Pain Syndrome,Patellofemoral Pain Syndrome,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Patellofemoral-Pain-Syndrome.pdf,June 2024,2026-05-02,FWB throughout,"Avoid loading knee in flexion; minimize: descending stairs, prolonged sitting, running, jumping","Phase I (Wks 0-2 acute), Phase II (Wks 2-4 sub-acute), Phase III (Wks 4-6 late/chronic)",
Knee,Knee,ACI,Trochlea / Patella,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-ACI-Trochlea-Patella.pdf,June 2024,2026-05-02,No osteotomy: 25% WB → 50% → 75% → WBAT by wks 5-6 in unlocked brace; with osteotomy: TDWB in locked brace,PROM only wks 0-2 (0-40°); no active knee extension 40-70°; no repetitive closed chain knee flexion 40-70°; brace locked at 0° for ambulation,"Phase I (Wks 0-6), Phase II (Wks 6-12), Phase III (Wks 12-24), Phase IV (24+ wks advanced strengthening), Phase V (9-12 months early RTS), Phase VI (12 months unrestricted)",4 stages of cartilage maturation; size/location of defect guides progression
Knee,Knee,High Tibial Osteotomy (HTO),High Tibial Osteotomy (HTO),iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-High-Tibial-Osteotomy-Reconstruction.pdf,June 2024,2026-05-02,NWB/TDWB brace locked x4 wks; TDWB progressing to PWB wks 4-6; WBAT per MD based on X-ray,No active knee extension; no resisted exercise until 6 wks; no running/jumping/plyometrics until 4-6 months,"Phase I (Wks 0-6), Phase II (Wks 7-12 protection), Phase III (Wks 13-16 advanced strengthening), Phase IV (16+ wks early RTS)",Return to sport 7-9 months
Knee,Knee,ACI,Femoral Condyle,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-ACI-Femoral-Condyle.pdf,June 2024,2026-05-02,TDWB (20-30%) in locked brace x4 wks; WBAT with crutches in unlocked brace wks 5-6; discharge brace at 6 wks if SLR without lag,No closed chain knee flexion; no open chain extension; brace locked at 0° for WB x2 wks; CPM 6-8 hrs/day,"Phase I (Wks 0-6), Phase II (Wks 6-12), Phase III (Wks 12-24), Phase IV (Months 6-9), Phase V (Months 9-12 early RTS), Phase VI (Months 12-18 unrestricted)",Protocol varies by graft location: anterior vs posterior femoral condyle
Knee,Knee,ACL,ACL Reconstruction,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Anterior-Cruciate-Ligament-ACL-Reconstruction.pdf,June 2024,2026-05-02,Initially brace locked with crutches; WBAT when pain/effusion-free with proper gait; allograft/HS autograft PWB x6 weeks,No pivot on surgical side; brace until 6 wks per MD; allograft/HS autograft conservative WB x6 wks; more conservative if concomitant meniscus repair,"Phase I (Wks 0-2), Phase II (Wks 3-5), Phase III (Wks 6-8), Phase IV (Wks 9-12 transitional), Phase V (Months 3-5 early RTS), Phase VI (Months 6+ unrestricted)",Different timelines for allograft vs hamstring autograft graft types
Knee,Knee,Meniscus,Arthroscopic Meniscal Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Arthroscopic-Meniscal-Repair.pdf,June 2024,2026-05-02,Brace locked PWB with crutches wks 0-6; D/C brace/crutches at 6 wks per MD once adequate quad control and normalized gait,Flexion <90° wks 0-6; avoid active knee flexion (hamstring strain risk on posteromedial joint); no pivoting,"Phase I (Wks 0-3), Phase II (Wks 3-6), Phase III (Wks 6-8), Phase IV (Wks 9-12 transitional), Phase V (Months 3-5 early RTS), Phase VI (Months 6+ unrestricted)",Does not apply to meniscus root repairs or transplants; more conservative for complex tears/all-inside repairs
Shoulder,Shoulder,AC Joint Reconstruction,AC Joint Reconstruction,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Protocol-for-AC-Joint-Reconstruction.pdf,August 2024,2026-05-02,Sling most of time wks 0-2; sleep in sling; wean wks 7-12,No active shoulder ROM; no passive ROM >90 deg; no reaching behind/across body; no lifting wks 0-6; no lifting >1lb wks 7-12; no lifting >2-3lbs wks 13-18; no overhead weighted lifting,"Phase I (Wks 0-6), Phase II (Wks 7-12), Phase III (Wks 13-18), Phase IV (Wks 19+ advanced strengthening)",
Shoulder,Shoulder,Shoulder Instability,Anterior Bankart Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Post-Surgery-Rehabilitation-Plan-for-Anterior-Bankart-Repair.pdf,August 2024,2026-05-02,"Sling at all times (neutral rotation, 30-45 deg ABD) wks 0-5; sleep in sling 6 wks; D/C sling wks 6-8","No AROM wks 0-5; no carrying objects until 12 wks; avoid ABD/ER; no lifting >10lbs wks 6-11; driving per MD at wk 6; no throwing/overhead until 4 months; avoid wide grip bench press, military press, lat pulldowns behind head","Phase I (Wks 0-3 immediate), Phase II (Wks 4-5 protection), Phase III (Wks 6-8 intermediate), Phase IV (Wks 9-11 transitional), Phase V (Wks 12-16 strengthening), Phase VI (Months 4-6 unrestricted RTS)",
Shoulder,Shoulder,Biceps Tenodesis,Biceps Tenodesis,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Guidelines-for-Biceps-Tenodesis.pdf,August 2024,2026-05-02,Sling per surgeon; wean starting wk 3,No AROM elbow or shoulder wks 1-4; no shoulder ER >40 deg; no shoulder extension past neutral; no lifting; no loading biceps/elbow flexors/supinators wks 4-6; avoid long-lever arm resistance for elbow flexion/supination wks 6-8; no swimming until wks 8+,"Phase I (Wks 1-4 PROM), Phase II (Wks 4-6 AROM), Phase III (Wks 6-8 initial strengthening), Phase IV (Wks 8-12 advanced strengthening), Phase V (Wks 12-16 RTS)",
Shoulder,Shoulder,Shoulder Instability,Latarjet Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Plan-for-Latarjet-Repair.pdf,August 2024,2026-05-02,Sling at night only; D/C wk 6 or per MD,No PROM ER past neutral until wk 5; no shoulder AROM until wk 5; no lifting objects; no supporting body weight; avoid excessive ER ROM stretching; avoid load on anterior capsule/subscapularis; limit overstressing anterior capsule with overhead strengthening,"Phase I (Wks 0-6 immediate), Phase II (Wks 7-8 intermediate), Phase III (Wks 9-12 late), Phase IV (Wks 13-20 strengthening), Phase V (Wks 21-28 early RTS)",Procedure for >20% glenoid bone loss; primary functional limitation is reduced glenohumeral ER; ER should be progressed gradually
Shoulder,Shoulder,Pectoralis Major Repair,Pectoralis Major Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Plan-for-Pectoralis-Major-Repair.pdf,August 2024,2026-05-02,Sling in neutral/IR; sleep in sling; bone-tendon wean at wk 4; tendon-tendon/muscle-tendon wean wks 5-6; WB through surgical side at wks 6-8,"Very limited PROM initially (ER at 0 deg ADD, flex 45 deg, ABD 30 deg); no shoulder AROM until wks 6-8; no IR/pec major loading until wks 9-14; progressive PROM increases 5-10 deg per week","Phase I (Wks 0-3), Phase II (Wks 4-6), Phase III (Wks 6-8 late), Phase IV (Wks 9-14 transitional), Phase V (Wks 14-20 advanced strengthening), Phase VI (Months 5-6 early RTS), Phase VII (Months 6+ unrestricted RTS)",Repair type (bone-tendon vs tendon-tendon vs muscle-tendon) dictates sling weaning timeline; 50% 1RM bench press at 6+ months with physician coordination
Shoulder,Shoulder,Clavicle Fracture,Clavicle ORIF,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Plan-for-Clavicle-ORIF.pdf,August 2024,2026-05-02,Sling x3 weeks (off 4x/day); sleep in sling until 6 wks; D/C sling at 6 wks; no WB through arm until wks 6-8,No active motion involved shoulder; no lifting/carrying; no WB; no flex/ABD >90 deg wks 1-4; no lifting >coffee cup wks 5-8; no lifting >5lbs wks 9-12,"Phase I (Wks 1-4 immediate), Phase II (Wks 5-8 intermediate), Phase III (Wks 9-12 late), Phase IV (Wks 12-16 transitional), Phase V (Months 4-6 RTS)",
Shoulder,Shoulder,Shoulder Arthroplasty,Reverse Shoulder Arthroplasty,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Guidelines-for-Reverse-Shoulder-Arthroplasty.pdf,August 2024,2026-05-02,Sling in neutral rotation with abduction pillow (30-45 deg); sleep in sling; wean during day wks 4-6; D/C at wks 7-8,No AROM/AAROM wks 2-3; no PROM into IR wks 2-3; no reaching behind back (especially into IR) throughout; no lifting >coffee cup wks 4-8; no WB through hands; avoid shoulder hyperextension; no lifting >10lbs wks 9-11; no lifting >15lbs wks 12-16,"Phase I (Wks 2-3 immediate), Phase II (Wks 4-6 intermediate), Phase III (Wks 7-8), Phase IV (Wks 9-11 transitional), Phase V (Wks 12-16 advanced strengthening)",Deltoid-driven rehab (not rotator cuff); distinct from TSA protocol; outcomes depend on surgical approach and whether RTC repair was performed
Shoulder,Shoulder,Rotator Cuff Repair,Small to Medium Tears,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Recovery-Plan-for-Arthroscopic-Rotator-Cuff-Repair-Small-Medium.pdf,August 2024,2026-05-02,Sling day and night with abduction pillow (30-45 deg) wks 1-6; gradually removed wks 6-10 with surgeon clearance,No AROM or PROM shoulder wks 1-6; no WB; no reaching overhead or behind back; no pushing/pulling; no AROM until wks 10+; no IR until wks 6-10; no lifting >5lbs wks 18-22; no lifting >10lbs wks 22-26; no empty can position at any stage; no straight arm lateral raise ever,"Phase I (Wks 1-6 immobilization), Phase II (Wks 6-10 PROM), Phase III (Wks 10-18 AAROM/AROM + isometrics wks 14-18), Phase IV (Wks 18-22 initial strengthening), Phase V (Wks 22-26 advanced strengthening), Phase VI (Wks 26-30 RTS)",Very conservative; submaximal isometrics only wks 14-18; maximal strength testing not until 10-12 months post-op
Shoulder,Shoulder,Rotator Cuff Tear,Non-Operative Management,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Approach-for-Non-Surgical-Management-of-Massive-Rotator-Cuff-Tears.pdf,August 2024,2026-05-02,FWB throughout; sling for support if recommended,"Avoid heavy lifting, overhead activities, and pain-causing activities; progressive return to function","Phase I (Wks 0-4 protection/pain management), Phase II (Wks 4-8 restoring ROM), Phase III (Wks 8-12 progressive strengthening), Phase IV (Wks 12+ return to function)",For patients not surgical candidates; deltoid-dominant compensatory approach; multidisciplinary team recommended
Shoulder,Shoulder,Proximal Humerus Fracture,Proximal Humeral Fracture ORIF,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Guidelines-for-Proximal-Humeral-Fracture-ORIF.pdf,August 2024,2026-05-02,Sling x3 weeks (off 4x/day); wean at wk 4,No ABD >90 deg wks 1-4; shoulder ER 0-40 deg wks 1-4; no lifting >1lb wks 1-4; no lifting >2lbs until wk 6; no AROM until wk 6; no isotonic shoulder strengthening wks 4-8; no lifting >10lbs wks 8-12,"Phase I (Wks 1-4 initial ROM), Phase II (Wks 4-8 AAROM/AROM), Phase III (Wks 8-12 initial strengthening), Phase IV (Wks 12+ advanced strengthening)",
Shoulder,Shoulder,Rotator Cuff Repair,Large to Massive Tears,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Recovery-Plan-for-Arthroscopic-Rotator-Cuff-Repair-Large.pdf,August 2024,2026-05-02,Sling day and night with abduction pillow (30-45 deg) wks 1-6; gradually removed wks 6-10 with surgeon clearance,"Same restrictions as small-medium RCR; subscapularis repair: no ER >0 deg, no ABD >90 deg in Phase I; more cautious progression for multi-tendon tears; no empty can position ever; no straight arm lateral raise","Phase I (Wks 1-6 immobilization), Phase II (Wks 6-10 PROM), Phase III (Wks 10-18 AAROM/AROM + isometrics wks 14-18), Phase IV (Wks 18-22 initial strengthening), Phase V (Wks 22-26 advanced strengthening), Phase VI (Wks 26-30 RTS)",Identical timeline to small-medium RCR but more conservative progression; concomitant subscapularis repair requires extra ROM caution in Phase I
Shoulder,Shoulder,Shoulder Arthroplasty,Total Shoulder Replacement / Hemiarthroplasty,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Recovery-Guidelines-for-Total-Shoulder-Replacement-and-Partial-Shoulder-Replacement.pdf,August 2024,2026-05-02,Sling in neutral with abduction pillow (30-45 deg ABD); sleep in sling; wean during day wks 4-6; D/C at wks 7-8,No AROM wks 0-3; no reaching behind back (especially into IR); no excessive ER or ABD; no lifting >coffee cup wks 4-8; no lifting >10lbs wks 7-11; avoid ER above 80 deg ABD; no WB through hands,"Phase I (Wks 0-3 immediate), Phase II (Wks 4-6 intermediate), Phase III (Wks 7-8), Phase IV (Wks 9-11 transitional), Phase V (Wks 12-16 advanced strengthening)","Covers both TSA and hemiarthroplasty; factors include surgical approach, concurrent RTC repair, and reason for arthroplasty"
Shoulder,Shoulder,SLAP Repair,Type II,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Plan-for-SLAP-Repair-Type-II.pdf,August 2024,2026-05-02,Sling in neutral with abduction pillow (30-45 deg); sleep in sling; D/C at wks 7-8,No AROM/AAROM wks 0-6; no elbow AROM (avoid biceps contraction) wks 0-8; no lifting wks 0-8; no reaching behind back; no resisted elbow flexion wks 7-12; no lifting >10lbs wks 7-12,"Phase I (Wks 0-3 immediate), Phase II (Wks 4-6 intermediate), Phase III (Wks 7-8), Phase IV (Wks 9-12 transitional), Phase V (Wks 13-16 late), Phase VI (Months 4-6 early RTS with throwing program)",Biceps contraction must be avoided until wk 8; ER at 90 deg ABD should not exceed 90 deg
Shoulder,Shoulder,SC Joint Reconstruction,SC Joint Reconstruction,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Recovery-Guidelines-for-Sternoclavicular-Joint-Reconstruction.pdf,August 2024,2026-05-02,Sling x6 weeks; no WB through involved extremity; no lifting wks 0-6; no lifting >5lbs until wk 9; no lifting restrictions at ~4 months,No PROM GH joint wks 0-6; no scapular AROM (protraction/retraction/depression/elevation) wks 0-6; no running/jumping wks 0-6; no lifting >5lbs until wk 9; no repetitive overhead activities wks 6-12,"Phase I (Wks 0-6 early post-op), Phase II (Wks 6-12 intermediate), Phase III (Wks 13+ late post-op/return to sport)",Tendon autograft repair; scapular AROM restricted wks 0-6 to protect reconstruction site
Shoulder,Shoulder,Subscapularis Repair,Subscapularis Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Recovery-Plan-for-Subscapularis-Repair.pdf,August 2024,2026-05-02,Sling day and night x4 weeks; discontinue sling wks 4-8,Shoulder ER limited to 30 deg wks 0-4; shoulder IR limited to belt line wks 0-4; shoulder ABD limited to 90 deg wks 0-4; no AROM wks 0-4; no lifting/WB wks 0-4; no shoulder ER at 90 deg ABD wks 4-8; avoid lifting/resisted exercises wks 4-8; no forceful ER stretching wks 8+,"Phase I (Wks 0-4 PROM/protection), Phase II (Wks 4-8 AAROM/AROM), Phase III (Wks 8-12 initial strengthening), Phase IV (Wks 12-16 progressive strengthening), Phase V (Wks 16-20 advanced strengthening)",
Hip,Hip,Athletic Pubalgia,Non-Operative Management,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Athletic-Pubalgia-Non-Operative-Management.pdf,August 2024,2026-05-03,FWB throughout; avoid activities that increase intra-abdominal pressure,Avoid lifting or activities increasing intra-abdominal pressure throughout; no running until pain-free jogging; hip (flexion/abduction/adduction) LSI <20% before return to running,"Phase I (Acute - pain control/ROM/isometrics), Phase II (Subacute - PRE/return to running), Phase III (Early RTS - plyometrics/sprinting/agility), Phase IV (Unrestricted RTS)",Criterion-based; covers adductor/pubic/inguinal/iliopsoas-related groin pain per DOHA 2015 terminology; HAGOS questionnaire >90% for RTS
Hip,Hip,Hamstring Injury,Non-Operative Management,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Non-Operative-Hamstring-Injury.pdf,August 2024,2026-05-03,WBAT throughout,"Limit hamstring stretching (trunk flexion, knee extension) wks 0-2; limit hip/knee ROM to avoid stretch/strain sensation; no jogging until wk 6 if full symmetrical ROM and strength; no sprinting until Phase V (wks 12+)","Phase I (Wks 0-2 early), Phase II (Wks 2-4 intermediate), Phase III (Wks 4-8 transitional), Phase IV (Wks 8-12 early RTS), Phase V (Wks 12+ unrestricted RTS)","Criterion-based with time guidance; varies by severity, strain grade, and location (proximal/mid-belly/distal); proximal injuries may have concurrent sciatic nerve tension; LSI hamstring/glute/quad >95% for RTP"
Hip,Hip,Core Muscle Repair,Core Muscle Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Core-Muscle-Repair.pdf,August 2024,2026-05-03,FWB; walking from day 1 (15 min 2x/day easy pace),Avoid lifting or activities that increase intra-abdominal pressure (Valsalva) throughout wks 0-8; no jogging until wk 6+ (pain-free); hip index (flexion/abduction/adduction/extension) <20% before return to jogging,"Phase I (Wks 0-1 immediate), Phase II (Wks 2-3 intermediate), Phase III (Wks 4-5 late post-op), Phase IV (Wks 6-8 transitional), Phase V (Wks 9-12 early RTS), Phase VI (Month 3+ unrestricted RTS)",Post-operative; avoid Valsalva throughout; HAGOS questionnaire >90% and hip index >=90% for RTS; adductor/abductor ratio >80% using HHD
Hip,Hip,Hip Arthroscopy,Femoroacetabular Impingement (FAI),iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Hip-Arthroscopy-for-Femoroacetabular-Impingement.pdf,August 2024,2026-05-03,PWB 20lbs step-to pattern wks 0-3; gradually increase to WBAT wks 4-6; wean from crutches by 6-8 weeks,"Hip flex 0-90 deg, ext to neutral, ABD 0-30 deg, ER/IR 0-30 deg wks 0-3; no active SLR wks 0-8; no active hip flexion days 0-21; no Grade III-IV hip mobilization wks 0-6; no long axis distraction wks 0-8 (labral repair) or wks 0-12 (labral reconstruction); no sitting >30 min first 2 wks; no extreme combined ROM (flexion/IR or flexion/ER); no plyometrics or running until month 4+","Phase I (Wks 0-3 immediate), Phase II (Wks 4-6 intermediate), Phase III (Wks 7-12 late), Phase IV (Wks 12+ transitional), Phase V (Month 4+ early RTS)",Capsular closure requires limiting hip ER/extension early; labral repair vs reconstruction affects long axis distraction restriction (8 wks vs 12 wks); jogging initiated at 16-18 weeks per surgeon; outcome measure: Hip Outcome Score (HOS)
Hip,Hip,Proximal Hamstring Repair,Proximal Hamstring Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Proximal-Hamstring-Repair.pdf,August 2024,2026-05-03,TDWB with crutches wks 0-2; PWB 50% with crutches wks 2-6; progressively wean to FWB wks 6-12,Hip brace limiting flex to 45 deg wks 0-2; brace hip flex limit 60 deg wks 2-6 (gradually to 90 deg by wk 6); avoid hip flexion with knee extension; no active hamstrings or hip extension exercises wks 0-6; no running until wks 16-20; no sprinting or jump training until wks 20-22+; discontinue brace at 6-8 wks per MD,"Phase I (Wks 0-2 immediate), Phase II (Wks 2-6 intermediate), Phase III (Wks 6-12 late), Phase IV (Wks 13-16 transitional), Phase V (Wks 16-20 early RTS), Phase VI (Wks 20-24 unrestricted RTS)","Hip brace required wks 0-6; outcomes affected by duration before surgery, tendon retraction, and number of tendons repaired; jump training not until wk 22; LSI hamstring/glute/quad >95% for RTP"
Elbow,Elbow,Epicondylalgia,Non-Operative Management,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Medial-Lateral-Epicondylalgia.pdf,August 2024,2026-05-03,FWB; non-weight bearing on involved upper extremity during exercise,Avoid aggravating activities; activity modification throughout; avoid post-exercise pain/swelling; 70% strength contralateral side before Phase III; 90% strength contralateral side for RTS,"Phase I (Wks 0-2 acute), Phase II (Wks 2-4 intermediate/sub-acute), Phase III (Wks 4-6+ late/chronic)","Non-operative; covers both medial (FCR/flexor tendons) and lateral (ECRB/extensor tendons); outcome measures: PRTEE, DASH"
Elbow,Elbow,UCL Reconstruction,Palmaris Longus or Gracilis Graft,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Guidelines-for-Ulnar-Collateral-Ligament-Reconstruction-Palmaris-Longus-or-Gracilis-Graft.pdf,August 2024,2026-05-03,Non-weight bearing on repaired upper extremity; hinged brace wks 1-6 (D/C at wk 6 if full ROM),No active elbow flexion or forearm supination until wk 4; no lifting until wk 8; no valgus stress to graft; no ER strengthening until wk 6; no throwing until wk 16+; gracilis graft: no progressive hamstring strengthening until wk 6; interval throwing program at wk 16,"Phase I (Wks 0-3 immediate), Phase II (Wks 4-6 protection), Phase III (Wks 6-12 strengthening), Phase IV (Wks 12-16 advanced strengthening), Phase V (Wks 16+ early/unrestricted RTS)",Palmaris longus graft: wrist compression 5-7 days; gracilis graft: knee ROM immediately/bike at wk 3; KJOC throwers assessment for RTS
Elbow,Elbow,Distal Biceps Tendon Repair,Distal Biceps Tendon Repair,iOrtho,,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Distal-Biceps-Tendon-Repair.pdf,August 2024,2026-05-03,"Non-weight bearing on repaired UE; posterior orthosis at 90 deg days 0-5-7; hinged brace progressively unlocking wks 2-6; begin gradual WB at wk 8 (elbow flexed), extended elbow by wk 10",No active elbow flexion or forearm supination until wk 4; no lifting until wk 8; submaximal isometrics at wk 10; bilateral plyometrics after wk 16; single arm plyometrics after wks 20-22,"Phase I (Days 0-1 immediate), Phase II (Wks 2-6 intermediate), Phase III (Wks 7-10 late), Phase IV (Wks 11-15 transitional), Phase V (Months 4-6 early RTS), Phase VI (Months 6+ unrestricted RTS)",Hinged brace extension progressively unlocked wks 2-6 (90 deg → 45 → 30 → 20 → D/C); outcomes affected by suture materials; KJOC assessment for discharge
